Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;Humid1;Humid2;Pressure1;Pressure2;Could1;Cloud2;Temp1;Temp2;RainToday;RainTomorrow
09/06/15;Sydney;13,6;22,6;0;4;6,5;57;29;1020.7;1019,5;6;5;17,1;21,9;No;Yes
10/06/15;Sydney;12,8;14,6;2;3;0;94;92;1031.1;1031,2;7;7;12,9;14,2;Yes;Yes
11/06/15;Sydney;11,7;16,1;6,6;0.6;0,2;83;69;1036.8;1034,4;7;7;13,3;15,9;Yes;No
12/06/15;Sydney;12,6;19,4;0,4;1.4;0,7;88;57;1034.6;1031,5;7;6;13,5;19,2;No;No
13/06/15;Sydney;13,1;19,7;0;2.4;4,5;85;46;1031.3;1027,1;7;7;13,8;19;No;No
14/06/15;Sydney;9,5;19,9;0;2;8,3;88;52;1028.5;1025,7;4;3;11,2;18,6;No;No
15/06/15;Sydney;10,9;16,9;0,2;4;0,6;85;79;1027.8;1025,2;7;7;12,9;16,4;No;Yes
16/06/15;Sydney;12,9;17,9;2,6;NA;0,3;85;94;1022.8;1018,3;7;7;16,5;15,8;Yes;Yes
17/06/15;Sydney;14,7;17,6;10,8;0.6;0;95;92;1012.5;1009,1;8;8;16;16,4;Yes;Yes
18/06/15;Sydney;11,4;17,4;2,2;1;0,8;80;84;1014.4;1013,6;7;7;13,5;15,8;Yes;Yes
19/06/15;Sydney;9,6;14,5;67;NA;2,5;98;88;1017.2;1017,5;7;7;9,9;12,5;Yes;Yes
20/06/15;Sydney;8,3;16,6;7,2;2.2;8,6;76;59;1024.1;1023,4;2;7;9,8;14,1;Yes;Yes
21/06/15;Sydney;8,5;14,1;1,2;2.2;0;90;88;1028.7;1027,6;7;7;9,1;13,7;Yes;Yes
22/06/15;Sydney;8;19,2;3;0.6;7,7;94;45;1029.6;1026,1;1;7;9,3;17,5;Yes;No
23/06/15;Sydney;8;20,3;0;2;8,1;85;47;1026.5;1023,3;1;4;10,2;18,7;No;No
24/06/15;Sydney;10,2;21,3;0;3;6,5;82;41;1023.2;1019,9;5;7;13,2;20;No;No
25/06/15;Sydney;12,7;19,4;0;2.4;4,2;77;74;1023.3;1023,5;6;7;15,2;17,6;No;Yes
26/06/15;Sydney;10,1;19,2;6,2;2;7,2;85;40;1032.9;1031,1;1;3;11,7;18,7;Yes;No
27/06/15;Sydney;8,3;19,4;0;1.8;9,7;87;44;1032.6;1029,2;0;1;9,7;19;No;No
28/06/15;Sydney;7,4;19,6;0;2.6;9,5;73;53;1032.9;1030,9;0;1;9,3;18,5;No;No
29/06/15;Sydney;9,3;19,5;0;1;5,1;84;54;1033.4;1030;7;6;11;17,8;No;No
30/06/15;Sydney;9;19,1;0;1.2;4,3;94;56;1029.4;1025;7;5;10,7;17,9;No;No
01/07/15;Sydney;10,7;17,5;1;0.6;8,7;85;37;1026.2;1022,6;5;1;12;17,4;No;No
02/07/15;Sydney;7;16,4;0;3;8,1;70;40;1020;1016,8;7;1;8,4;16,1;No;No
03/07/15;Sydney;6,2;16,2;0;4;9,3;55;46;1026.5;1024,6;1;1;8,1;15,9;No;No
04/07/15;Sydney;5,8;16,1;0;0.2;6,8;82;31;1022.7;1020,3;6;2;7,6;15,5;No;No
05/07/15;Sydney;6;18,6;0;1.6;9,3;66;35;1022.2;1018;1;1;7,7;16,6;No;No
06/07/15;Sydney;6;17,3;0;3.2;9,5;58;34;1016.3;1013,3;1;1;8,6;17,1;No;No
07/07/15;Sydney;7,8;14,7;0;3.2;2,7;58;85;1019.8;1021,7;5;8;11,2;11,8;No;Yes
08/07/15;Sydney;7,9;16,5;5,6;0.6;6,3;86;64;1028.7;1027,6;6;4;8,4;13,7;Yes;No
09/07/15;Sydney;6,6;17,6;0;2;9,6;92;46;1030.8;1026,9;1;1;8,3;16,4;No;No
10/07/15;Sydney;7,3;16,9;0;1.2;3,2;92;61;1022.6;1019;4;7;9,4;16;No;No
11/07/15;Sydney;6,6;19,9;0,8;1.4;9,3;100;48;1015.4;1009,4;0;1;7,2;19,2;No;Yes
12/07/15;Sydney;7,1;15,1;2,2;2.8;4;60;42;1003.6;1001,5;7;2;9,8;13,1;Yes;Yes
13/07/15;Sydney;8,1;16,9;4,8;4.8;5,5;96;41;1000.9;1002,9;7;1;8,6;16,5;Yes;No
14/07/15;Sydney;8,6;17,6;0,6;2;8,3;62;31;1011.5;1010,4;1;4;11,5;17,6;No;No
15/07/15;Sydney;6,2;16,8;0,2;3.4;9,6;62;42;1018.1;1016,1;1;3;8,7;14,9;No;No
16/07/15;Sydney;8,3;13,4;0,2;3.4;2,6;91;68;1016.8;1013,7;7;6;10,3;12,9;No;Yes
17/07/15;Sydney;6,2;14,3;17,2;0;1,7;95;51;1010.1;1012,9;8;7;6,7;13,5;Yes;Yes
18/07/15;Sydney;6,6;14,6;9;3;4,3;58;78;1025.6;1027,2;3;7;10,4;11,8;Yes;No
19/07/15;Sydney;7,8;16,7;0,6;2;9;84;55;1032.6;1031,1;3;2;10,3;15,8;No;No
20/07/15;Sydney;7,8;17,9;0;1.6;4,2;84;64;1034.6;1032,1;3;6;10;15,9;No;Yes
21/07/15;Sydney;8,2;19,3;3;0.8;9,9;93;54;1033.1;1029,3;1;1;9,9;18,3;Yes;No
22/07/15;Sydney;9,9;16,9;0;4;0,9;71;57;1027.4;1025;7;7;13,4;16,5;No;Yes
23/07/15;Sydney;11,2;19,1;1,8;0.8;2,2;96;70;1026.1;1023,4;8;7;12;16,4;Yes;No
24/07/15;Sydney;11,6;20;0;2;3,7;95;58;1020;1014,5;7;7;12,9;18,6;No;No
25/07/15;Sydney;10,8;20,8;0;2.6;10,1;50;29;1017.5;1015,8;1;1;14,3;20,5;No;No
26/07/15;Sydney;11;20,2;0;4.6;9,3;53;31;1017;1012,4;6;1;13,8;19,5;No;No
27/07/15;Sydney;7,3;15,7;0;5;10,1;41;28;1025;1024,5;1;1;10,2;15,2;No;No
28/07/15;Sydney;6,4;17,3;0;NA;9,6;56;40;1032.9;1030,8;1;2;9,6;16,6;No;No
29/07/15;Sydney;8,1;18,4;0;NA;8,5;70;50;1035;1030,2;3;1;9,3;16,4;No;No
30/07/15;Sydney;8,2;20,5;0;1;7,6;80;30;1026.3;1020,1;5;5;10,7;19,2;No;No
31/07/15;Sydney;10,7;21;0;4.8;9,5;49;31;1021.4;1019,5;2;1;14,7;20,4;No;No
01/08/15;Sydney;9,4;22,3;0;3.4;9,2;54;28;1018.6;1015,6;6;6;14,3;20,7;No;No
02/08/15;Sydney;14,3;24,7;0;5.4;7,8;51;30;1015.1;1010,4;5;5;16,9;23,8;No;No
03/08/15;Sydney;8,4;19,4;0;5.4;10,1;48;29;1015.2;1013,7;1;1;11,7;19;No;No
04/08/15;Sydney;8,3;15,1;0;3.8;4,6;57;42;1023;1018,9;7;4;8,9;14,4;No;No
05/08/15;Sydney;5;14,2;0;0.6;4,8;46;46;1014.5;1010,3;6;6;9,4;13;No;No
06/08/15;Sydney;6,8;16,4;0;3.8;8,5;53;39;1016.5;1016,7;3;7;9,5;14,3;No;No
07/08/15;Sydney;6,7;18,5;0;2.8;10,1;60;40;1024;1021;1;2;10;16,1;No;No
08/08/15;Sydney;7,9;17,5;0;2.6;8,9;63;44;1024.7;1022,5;5;1;11;16,3;No;No
09/08/15;Sydney;6,2;17,6;0;1.8;9,5;68;56;1024.8;1019,6;1;1;9,1;16,3;No;No
10/08/15;Sydney;8,6;20,6;0;2.6;10,2;66;41;1017.7;1012,9;1;1;11,8;18,8;No;No
11/08/15;Sydney;9,8;21;0;5;10,5;52;27;1014.6;1011,1;1;1;13,3;20,4;No;No
12/08/15;Sydney;8,4;17,5;0;3.8;8,7;54;37;1007.9;1004;1;1;11,1;16,2;No;No
13/08/15;Sydney;9,4;19,8;0;4.8;10,5;50;23;1014.9;1014,7;1;1;12,3;19,3;No;No
14/08/15;Sydney;7,9;20,4;0;4;10,5;55;38;1025.1;1023,4;1;1;11,8;18;No;No
15/08/15;Sydney;8,2;18,1;0;3;7,3;63;61;1030.5;1028,8;3;5;12,4;17;No;No
16/08/15;Sydney;10,5;19,8;0;3;9,2;70;63;1027.4;1021,4;5;4;14;17,4;No;Yes
17/08/15;Sydney;9,3;20,5;5,6;2.8;10,4;53;29;1017.1;1013,3;3;1;13,4;20,4;Yes;No
18/08/15;Sydney;10,9;16,2;0;4.4;10,4;40;46;1020.8;1021;1;2;12,6;14,7;No;No
19/08/15;Sydney;9;17;0;3.6;6,6;58;54;1027.2;1025;3;6;12,5;16,4;No;No
20/08/15;Sydney;8,2;18,9;0;2.6;9,8;71;59;1028.3;1025;1;1;12,1;18,7;No;No
21/08/15;Sydney;9,4;21;0;3.8;9,4;73;63;1025.8;1021,2;0;7;13;19,8;No;No
22/08/15;Sydney;12,9;28,3;0;4.2;9,4;45;32;1021;1016,2;2;5;19,8;26,9;No;Yes
23/08/15;Sydney;15,4;18,5;2,4;6.4;0,2;85;73;1021.8;1018,4;7;7;15,6;17,9;Yes;Yes
24/08/15;Sydney;15,1;17,4;4,2;1.8;0,6;90;95;1018.4;1015;8;7;16,3;16,4;Yes;Yes
25/08/15;Sydney;12,5;19,9;54,4;5;4,4;66;53;1013.4;1012,8;7;7;16,1;18,7;Yes;Yes
26/08/15;Sydney;12,3;20,2;5,2;2.8;6,3;80;59;1018.1;1017,8;7;7;16,3;18,9;Yes;No
27/08/15;Sydney;11,6;20,5;0;3;4,3;87;44;1019.7;1015,1;7;6;15,1;20,1;No;No
28/08/15;Sydney;10,6;20,8;0;2.8;9,2;48;43;1019.8;1018,9;3;5;14,6;18,5;No;No
29/08/15;Sydney;9;20,3;0;4.2;10,8;60;31;1022.7;1017,9;1;2;13;20,1;No;No
30/08/15;Sydney;8,3;18,7;0;3.6;10,8;52;44;1020.3;1017,5;1;3;12,1;18,1;No;No
31/08/15;Sydney;9,6;19,7;0;4.8;10,9;48;39;1017.3;1013,8;1;2;13,9;18,4;No;No
01/09/15;Sydney;9;19,7;0;3.2;10,8;50;39;1015.8;1013,3;1;1;12,7;17;No;No
02/09/15;Sydney;8;18,8;0;4;10,4;61;46;1018;1012;5;1;11,9;18,6;No;Yes
03/09/15;Sydney;11,2;20,8;2,8;5.6;8;69;28;1006;1005,6;3;6;14,4;20,6;Yes;Yes
04/09/15;Sydney;12,5;19,5;20,4;4;5,7;92;54;1021.5;1020,5;7;2;13,7;18,3;Yes;No
05/09/15;Sydney;11,5;21,7;0;2.8;9,3;68;53;1022.3;1019,6;1;5;15,2;18,7;No;No
06/09/15;Sydney;12,7;17,5;0,4;5.4;1;84;68;1024.9;1021,9;7;7;14,6;16;No;No
07/09/15;Sydney;11,1;24,9;0,2;0.6;9,3;62;32;1018.3;1013,3;2;4;17,4;22,7;No;No
08/09/15;Sydney;10;20;0;6.8;11;42;32;1018.8;1015,7;1;2;13,3;19,7;No;No
09/09/15;Sydney;9,8;20,2;0;5;10,9;48;39;1023.1;1022;1;1;15,4;18,9;No;No
10/09/15;Sydney;11,3;19,6;0;4.8;6,5;59;41;1030.9;1029,8;1;7;15,5;18,9;No;No
11/09/15;Sydney;14;21,3;0;4;9,1;56;44;1032.1;1027,6;1;0;17,6;20,5;No;No
12/09/15;Sydney;10,9;25,4;0;7.4;10,4;61;51;1028.5;1024,7;1;5;17,2;21,3;No;No
13/09/15;Sydney;12,4;22,3;0;3.8;10,6;61;60;1028.5;1025;1;1;18,3;21,4;No;No
14/09/15;Sydney;15,3;23,6;0;5;10,7;58;59;1025.9;1020,5;1;1;20,7;21,4;No;No
15/09/15;Sydney;15,8;29,8;0;6.4;11;33;25;1015.4;1009;1;3;23,5;29,2;No;No
16/09/15;Sydney;12,4;21,1;0;10.2;10,2;42;60;1017.7;1015;2;3;17,2;19,3;No;No
17/09/15;Sydney;12,2;19,9;0;4.2;8,2;53;57;1018.4;1018,3;3;7;18;17,7;No;Yes
18/09/15;Sydney;13,6;20;2,2;6.4;7,7;65;44;1026.2;1025,5;5;2;15,8;18,9;Yes;Yes
19/09/15;Sydney;12,5;19,5;10,8;5.4;7,3;88;54;1026.5;1023,9;7;6;14,7;18,1;Yes;No
20/09/15;Sydney;12,5;18,6;0,4;4;3,4;62;72;1024.5;1021,7;5;7;16,6;17,4;No;No
21/09/15;Sydney;12,4;22,5;0,2;1.6;10,4;74;60;1019.9;1015,2;1;2;16,3;21,3;No;No
22/09/15;Sydney;14,6;19,5;0,2;6.2;9,2;36;47;1016.8;1017,5;3;2;18,7;17,8;No;No
23/09/15;Sydney;10;16,2;0,2;8.8;6,5;55;74;1025.5;1025,4;3;7;13,3;11,7;No;Yes
24/09/15;Sydney;8,3;16,3;3,2;4;6,1;63;62;1025.6;1024,6;7;7;13;13,6;Yes;Yes
25/09/15;Sydney;10,1;16,4;31,8;2.8;4,3;91;63;1029.3;1027,8;7;7;13,4;15,9;Yes;Yes
26/09/15;Sydney;11,1;20,1;3,4;4.4;7,7;86;48;1028.5;1025,4;6;3;14,4;18,4;Yes;Yes
27/09/15;Sydney;12,3;19,2;3,6;3.8;6,2;70;51;1023.7;1021,1;7;7;15,3;18,3;Yes;No
28/09/15;Sydney;10,9;20,8;0,2;4.2;11;56;49;1021.1;1017,8;1;1;17,3;19,1;No;No
29/09/15;Sydney;11,9;23,4;0;5.8;3,4;58;55;1019.5;1015,8;0;1;19,1;21,7;No;No
30/09/15;Sydney;16,7;21,4;0;5.6;6,4;57;62;1022.1;1021,4;7;7;21;18,7;No;No
01/10/15;Sydney;16,8;22,9;0;5.6;9,6;68;65;1026.4;1022,8;4;1;19,9;21,7;No;No
02/10/15;Sydney;16,5;23;0;4.8;10,5;57;57;1033.4;1031,8;1;1;21,3;21,1;No;No
03/10/15;Sydney;14,2;27,5;0;7.2;11,1;62;47;1030.6;1024,7;0;1;21,5;27,3;No;No
04/10/15;Sydney;19,8;33,8;0;8;8,2;28;13;1023.4;1021,8;7;7;26,4;32,6;No;No
05/10/15;Sydney;16,1;37;0;11;11,4;42;16;1024;1021,1;1;7;21,1;35,6;No;No
06/10/15;Sydney;20,3;32,3;0;8.6;11,4;37;26;1023.2;1019,7;1;1;23,8;30,6;No;No
07/10/15;Sydney;19,7;21,5;0;13.2;1,3;61;56;1029.6;1033,6;5;7;20,3;19;No;No
08/10/15;Sydney;17;21,1;0;6.6;2,2;53;57;1038.8;1036;7;7;18,5;19,9;No;No
09/10/15;Sydney;16,8;22,7;0;5.4;8,7;51;51;1034.4;1029,7;7;5;20,1;22;No;No
10/10/15;Sydney;15,7;24,3;0;6.8;9,5;62;60;1028.9;1025,8;1;4;21,2;22,3;No;No
11/10/15;Sydney;15;24,3;0;5.6;6,4;77;65;1022.7;1018,6;6;7;18,7;21,4;No;Yes
12/10/15;Sydney;16,5;29,5;3,6;5;9,6;50;55;1016.7;1012,4;1;6;22,7;23,4;Yes;Yes
13/10/15;Sydney;17,5;20,4;1,6;7.8;0,8;82;77;1022.3;1022,3;4;8;18,3;19,8;Yes;Yes
14/10/15;Sydney;16,9;23,3;3,4;1.4;8,3;75;60;1026.8;1025,2;7;1;20,1;22,7;Yes;No
15/10/15;Sydney;16,3;24;0;7;12;65;63;1026.2;1022;1;0;21,6;23,1;No;No
16/10/15;Sydney;17,3;27,5;0;6.8;11,9;60;52;1021.7;1018,7;0;1;23,3;27,3;No;No
17/10/15;Sydney;19,1;26;0;9.8;9,7;66;64;1023.1;1021,4;1;4;21,5;23;No;Yes
18/10/15;Sydney;18,8;23,2;1,4;7.2;3,8;69;56;1029.2;1027,9;8;7;19,5;22,1;Yes;No
19/10/15;Sydney;19,4;24,6;0,2;4.2;8,2;81;54;1026.6;1022,4;7;4;21,8;24,4;No;No
20/10/15;Sydney;18,7;26,8;0,4;6.8;7,7;60;55;1020.6;1016,3;2;2;23,7;26;No;No
21/10/15;Sydney;19,7;27,9;1;7.6;3,4;58;43;1013.8;1011,5;4;7;24,5;26,3;No;Yes
22/10/15;Sydney;18,6;20,5;8,4;5;0,7;89;74;1011.4;1010,3;7;7;19,6;20,1;Yes;Yes
23/10/15;Sydney;14,5;21,4;14,8;2.8;3,4;70;55;1022.1;1021,6;7;7;16,6;19,4;Yes;No
24/10/15;Sydney;12,9;22,3;0,2;4.6;12;62;54;1024.4;1020,9;5;1;17,8;20,7;No;No
25/10/15;Sydney;15,2;24,9;0;7.4;10,2;62;59;1022.1;1017,8;2;3;21,1;22,3;No;No
26/10/15;Sydney;17,5;29,4;0;7;5,2;54;53;1014.4;1015,1;3;7;24,6;22,2;No;Yes
27/10/15;Sydney;15,5;19,6;7,6;7.8;2;65;47;1025.8;1025,8;8;7;16,5;19,3;Yes;No
28/10/15;Sydney;13,4;21,2;0,4;3.8;8,2;70;45;1025.3;1022,5;7;5;16,4;20,6;No;No
29/10/15;Sydney;15,7;23;0;5.4;11,4;55;40;1023.6;1022,1;5;1;18,2;21,9;No;No
30/10/15;Sydney;14,1;23,1;0;8;9,3;59;48;1023.8;1020,8;1;7;19;21,8;No;No
31/10/15;Sydney;17,1;24,2;0;8;5,7;59;61;1021.8;1018,6;7;8;22,2;22,5;No;No
01/11/15;Sydney;17,5;26,8;0;7.8;9;67;59;1015.2;1010,6;1;3;21,9;25,4;No;Yes
02/11/15;Sydney;18,2;30,7;26;6.6;9,1;75;53;1011.2;1009;5;5;21,6;26,4;Yes;Yes
03/11/15;Sydney;18,6;20;1,4;6.8;0;91;89;1017;1016,5;8;8;19;19,2;Yes;Yes
04/11/15;Sydney;17,1;19,6;3,8;1.4;0;91;83;1017.6;1016,3;8;8;19,5;19,4;Yes;Yes
05/11/15;Sydney;16;23,4;13;0;0,7;94;80;1014.8;1010,5;8;8;18,2;20,5;Yes;Yes
06/11/15;Sydney;18,2;28,3;11,6;3.2;5,2;77;87;1007.7;1006,3;4;7;23,3;20,5;Yes;Yes
07/11/15;Sydney;18,4;24,6;10;5.6;5,3;69;69;1012.3;1012,3;3;7;22,5;21,8;Yes;No
08/11/15;Sydney;16,2;21,7;0,4;7.2;4,6;67;65;1020.7;1020;7;6;18;20,4;No;No
09/11/15;Sydney;13,7;23,3;0;6.4;12,3;59;48;1021.3;1017,5;5;1;19,5;21,8;No;No
10/11/15;Sydney;15,2;25,6;0;6;11,3;61;45;1016;1013,5;3;7;20,6;24,8;No;No
11/11/15;Sydney;18,9;23,9;0;8.6;0;82;66;1020.3;1020,3;7;7;20;22,1;No;Yes
12/11/15;Sydney;18,3;25,5;2,4;NA;4,2;53;69;1020.4;1018;7;8;23,5;22,2;Yes;No
13/11/15;Sydney;18;28,8;0,4;8.4;7,4;63;60;1013.1;1009,8;1;7;22,7;23,3;No;Yes
14/11/15;Sydney;17,7;20,1;18,2;9;0;81;70;1014.4;1013,4;8;8;18,7;18,9;Yes;Yes
15/11/15;Sydney;14,9;20,9;29,6;2.2;0,8;64;70;1017.7;1017,4;7;7;18,2;18,5;Yes;Yes
16/11/15;Sydney;14,3;22,6;5;4.4;13;56;43;1020;1018;5;1;19,1;21,7;Yes;No
17/11/15;Sydney;14,4;25,1;0;8;12,6;55;46;1019.1;1016;0;2;20,2;23,7;No;No
18/11/15;Sydney;17,4;36,5;0;11;13;45;17;1013.6;1009,7;5;1;25,1;35,6;No;No
19/11/15;Sydney;18,8;31,2;0;10.4;12,5;62;54;1015;1011,7;1;4;23,1;28,6;No;No
20/11/15;Sydney;21,4;40,9;0;8.8;12,4;63;13;1012.5;1006,3;1;1;25,2;40,7;No;No
21/11/15;Sydney;20,3;22,1;0;14.6;0,3;65;56;1015.6;1017,3;7;7;20,8;20,7;No;No
22/11/15;Sydney;19;22,4;0;6.2;2,7;59;58;1019.7;1016,7;7;8;19,8;20,8;No;No
23/11/15;Sydney;17,1;26,5;0;3.8;11,5;60;52;1011.9;1010,8;1;2;22,4;25,4;No;No
24/11/15;Sydney;18,7;25,2;0;8;11,4;57;55;1017.4;1014,1;4;1;23,6;23;No;No
25/11/15;Sydney;17,3;32,7;0;9;;62;44;1013.1;1007,4;1;0;22,4;28,7;No;No
26/11/15;Sydney;22,4;37,8;0;12.6;9,6;31;14;999.8;1000;1;2;32,4;36;No;No
27/11/15;Sydney;16,5;22,6;0,6;14.6;7,1;54;60;1016.1;1013,8;7;4;21,1;21,6;No;No
28/11/15;Sydney;19,1;23,8;0;7.4;0,3;69;55;1016.7;1016;8;8;21,5;22,5;No;No
29/11/15;Sydney;19,9;26;0;6.4;7,1;80;65;1013.7;1009,7;7;2;21,1;25,1;No;No
30/11/15;Sydney;18,2;26,3;0,2;7.4;11,1;65;65;1012.4;1008,7;4;1;21,1;23,8;No;No
01/12/15;Sydney;19;33,3;0;8;10,4;58;34;1010.3;1006,7;1;5;26,3;32;No;No
02/12/15;Sydney;19,2;22,8;0;14.2;5,3;66;59;1015.1;1017;7;7;21;19,4;No;No
03/12/15;Sydney;17,1;21,7;0;9.2;8,1;52;49;1027.1;1026;7;5;19,4;20,3;No;No
04/12/15;Sydney;14,6;23,6;0;6.4;9,3;53;44;1026.3;1024,1;4;3;20,3;22,8;No;No
05/12/15;Sydney;15,5;24,9;0;8;;56;52;1022.6;1018,9;1;1;21;24,1;No;No
06/12/15;Sydney;16,6;25,8;0;9;12,7;58;46;1020.5;1017,8;3;5;23;24,9;No;No
07/12/15;Sydney;18,8;25,5;0;9.2;7,9;61;57;1021.4;1019,9;7;7;23,2;24,1;No;No
08/12/15;Sydney;20,9;25;0;7.6;0,3;68;64;1018.6;1015,8;7;7;22,7;24,4;No;No
09/12/15;Sydney;21,3;33,3;0,8;4.6;8,6;70;58;1014.2;1012,1;5;3;24,6;27,5;No;Yes
10/12/15;Sydney;20,2;25,5;15,2;10;6,4;80;63;1015.9;1011,7;7;3;21,3;25;Yes;No
11/12/15;Sydney;21,2;35,3;0,2;6.4;8,8;66;13;1005.8;1001,1;3;7;24,4;34,7;No;No
12/12/15;Sydney;18,4;22,6;0;12.2;5,8;57;50;1014.7;1015,1;3;4;20,8;21,4;No;No
13/12/15;Sydney;18,2;24,4;0;7.6;6,5;58;56;1019.3;1016,1;5;7;21,4;23,2;No;No
14/12/15;Sydney;18,3;29,6;0;8;13,1;63;59;1015.4;1013,4;3;3;23,4;25,5;No;No
15/12/15;Sydney;20,6;26,9;0;10;5,7;72;65;1015.3;1012,5;6;8;23,1;25;No;No
16/12/15;Sydney;21,1;23,4;0,6;5.4;1,8;87;82;1014.8;1016,7;7;8;22,9;18,2;No;Yes
17/12/15;Sydney;16,6;26,1;9,8;NA;12;70;60;1018.5;1016,9;4;1;21,6;24,6;Yes;No
18/12/15;Sydney;19;27,5;0;13.6;12,3;58;53;1016.8;1014;0;1;24,5;27,1;No;No
19/12/15;Sydney;20,3;29;0;9.4;13,2;59;53;1014.6;1012,8;1;1;26,3;27,5;No;No
20/12/15;Sydney;19,9;30,3;0;13;;61;52;1013.4;1008,7;1;1;24,6;28,5;No;No
21/12/15;Sydney;23,6;29,1;0;14;3,6;56;79;1014.8;1017,2;6;8;27,1;21,5;No;Yes
22/12/15;Sydney;17,7;21,8;29,8;4.4;0;89;90;1023.2;1021,5;8;8;17,8;17,7;Yes;Yes
23/12/15;Sydney;17,3;23;34;3.6;4,5;65;59;1019.4;1017,7;7;7;21,8;22;Yes;No
24/12/15;Sydney;16,9;24,6;1;5;9,5;60;52;1019.9;1018,7;4;2;21,6;23,9;No;No
25/12/15;Sydney;17,5;25,2;0;7;9,6;55;48;1018.7;1015,4;5;4;21,8;24,5;No;No
26/12/15;Sydney;18,8;26,1;0,6;7.4;6,1;74;77;1009.7;1006;5;7;22,7;23,4;No;Yes
27/12/15;Sydney;17,1;23;1,8;8.8;5,7;74;47;1016.7;1018,4;8;1;17,1;22,3;Yes;Yes
28/12/15;Sydney;15,3;22,6;2,6;5.8;4,8;78;50;1023.7;1023;7;7;16,7;21,6;Yes;No
29/12/15;Sydney;15,4;24,9;0,2;7.4;12,5;51;38;1022.4;1020,7;6;1;21,2;24,1;No;No
30/12/15;Sydney;15;25,6;0;7.4;13,1;60;50;1019.9;1018,7;0;1;20,2;23,7;No;No
31/12/15;Sydney;17,4;26,7;0;8;12,7;62;52;1019.4;1016,8;1;5;21,3;24,2;No;No
01/01/16;Sydney;17,9;25,6;0;11;12,3;57;52;1016.4;1013,7;6;4;22,9;24,2;No;No
02/01/16;Sydney;18;25,4;0;6.8;3,3;60;51;1013.4;1012,3;7;7;22,3;23,5;No;No
03/01/16;Sydney;20,2;24,6;0;8;0;63;84;1015.2;1014,7;8;8;22,2;19,9;No;Yes
04/01/16;Sydney;18,6;23,6;15;6.4;0,7;86;89;1016.8;1016,3;8;8;18,8;19,1;Yes;Yes
05/01/16;Sydney;17,8;20,3;34,2;0;0;87;87;1016.5;1014,6;8;8;19,1;19,5;Yes;Yes
06/01/16;Sydney;17,4;18,6;51,4;8;0;92;91;1012.3;1011,6;8;8;18,2;17,9;Yes;Yes
07/01/16;Sydney;16,5;24,4;41,4;2;7,6;91;66;1014;1015,8;7;7;18,1;21;Yes;No
08/01/16;Sydney;15,5;25,4;0,4;6.6;12,1;58;53;1020.1;1019;;1;20,6;24,1;No;No
09/01/16;Sydney;18,5;25,5;0;7;8,6;71;52;1021.9;1018,8;5;6;21,2;24,5;No;No
10/01/16;Sydney;18,5;27,1;0;8;12,2;67;53;1020.4;1017,5;3;1;22,9;26,2;No;No
11/01/16;Sydney;20,5;31,6;0;9;12,1;69;52;1013.3;1009,1;1;1;24,5;31,1;No;No
12/01/16;Sydney;23,5;34;0;10.6;4,4;56;70;1010.4;1012,1;6;7;26,5;25,9;No;No
13/01/16;Sydney;21,3;31;0;6;11;69;59;1019.7;1016,2;3;1;23,2;26,7;No;No
14/01/16;Sydney;22,7;39,2;0;8.4;;50;43;1011.7;1008,1;1;7;30,8;32,4;No;Yes
15/01/16;Sydney;14,3;21,7;34;12.2;2,7;92;71;1024.4;1024;8;7;14,5;19,4;Yes;Yes
16/01/16;Sydney;14,3;23,8;5,4;6;7,2;66;45;1026.9;1026,1;7;5;19,7;22,8;Yes;No
17/01/16;Sydney;16;26,1;0;5.6;11,8;71;49;1025.1;1022,6;6;4;20,4;25,1;No;No
18/01/16;Sydney;16,7;27;0;7;13,5;64;55;1020.6;1017,7;2;2;22,1;25,1;No;No
19/01/16;Sydney;19,2;30,2;0;8;13;60;54;1017.4;1013,3;3;3;24,2;29,2;No;No
20/01/16;Sydney;21,9;37,5;0;11.8;10;39;39;1012.6;1009,8;1;6;27,9;32,1;No;No
21/01/16;Sydney;23,6;33,5;0;11.6;6,9;66;48;1010.5;1007,4;5;4;26,2;32,3;No;Yes
22/01/16;Sydney;22,8;29,2;30,6;10.4;1,4;85;76;1011;1006,4;7;7;24,9;25,7;Yes;Yes
23/01/16;Sydney;22,3;26;13;3.4;9,5;60;59;1006.7;1008,6;3;6;25,6;25,5;Yes;No
24/01/16;Sydney;20,8;25;0;6.6;0,6;73;62;1013.4;1012,1;8;7;21,9;24,1;No;No
25/01/16;Sydney;21,6;25,2;0;4.6;0;73;64;1014.5;1013,3;8;8;23,2;24,7;No;No
26/01/16;Sydney;21,6;27,8;0;2.4;8,7;73;54;1017.7;1017,3;8;4;22,9;26,4;No;Yes
27/01/16;Sydney;20,8;24,9;2,2;9.8;0,5;66;63;1016.2;1014;6;8;24;24,3;Yes;No
28/01/16;Sydney;21,4;27,6;0,4;5.6;6,7;74;64;1008.2;1004,7;7;7;23,5;27,2;No;No
29/01/16;Sydney;22,4;28,1;0;5;8,2;72;86;1003.3;1001,9;3;7;26,3;23,2;No;Yes
30/01/16;Sydney;19,5;28,7;9;3;3;84;62;1004.9;1002,7;8;7;22,4;28,1;Yes;Yes
31/01/16;Sydney;19,7;31,1;12,8;5.8;10;83;26;1004.4;1003,3;1;5;22,6;31;Yes;No
